Gmt time,Open,High,Low,Close,Volume
02.01.2020 17:00:00.000,65.865,66.001,65.785,65.966,0.161
02.01.2020 18:00:00.000,65.945,66.061,65.895,66.005,0.1511
02.01.2020 19:00:00.000,66.011,66.335,65.995,66.216,0.2859
02.01.2020 20:00:00.000,66.221,66.226,66.155,66.185,0.0515
02.01.2020 21:00:00.000,66.185,66.245,66.165,66.225,0.0796
02.01.2020 22:00:00.000,66.225,66.225,66.225,66.225,0
02.01.2020 23:00:00.000,66.225,66.225,66.225,66.225,0
03.01.2020 00:00:00.000,66.225,66.225,66.225,66.225,0
03.01.2020 01:00:00.000,66.258,67.515,66.195,67.515,0.1892
03.01.2020 02:00:00.000,67.521,69.146,67.345,68.145,0.5423
03.01.2020 03:00:00.000,68.151,68.346,68.005,68.135,0.1843
03.01.2020 04:00:00.000,68.136,68.376,68.104,68.345,0.0796
03.01.2020 05:00:00.000,68.351,68.506,68.115,68.165,0.1335
03.01.2020 06:00:00.000,68.155,68.221,68.115,68.156,0.1031
03.01.2020 07:00:00.000,68.135,68.426,68.115,68.345,0.126
03.01.2020 08:00:00.000,68.351,68.476,68.195,68.435,0.1926
03.01.2020 09:00:00.000,68.456,68.676,68.345,68.645,0.1958
03.01.2020 10:00:00.000,68.650,69.466,68.604,69.070,0.3532
03.01.2020 11:00:00.000,69.065,69.256,68.735,68.935,0.3231
03.01.2020 12:00:00.000,68.940,68.986,68.575,68.775,0.2937
03.01.2020 13:00:00.000,68.796,69.056,68.455,68.695,0.3638
03.01.2020 14:00:00.000,68.726,68.816,68.435,68.785,0.4441
03.01.2020 15:00:00.000,68.786,68.871,68.545,68.611,0.3977
03.01.2020 16:00:00.000,68.615,68.831,67.670,68.025,0.6277
03.01.2020 17:00:00.000,68.035,68.381,67.975,68.186,0.2724
03.01.2020 18:00:00.000,68.185,68.941,68.145,68.645,0.5161
03.01.2020 19:00:00.000,68.646,68.871,68.475,68.555,0.4034
03.01.2020 20:00:00.000,68.546,68.701,68.536,68.545,0.0822
03.01.2020 21:00:00.000,68.545,68.645,68.545,68.575,0.0683
03.01.2020 22:00:00.000,68.575,68.575,68.575,68.575,0
03.01.2020 23:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 00:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 01:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 02:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 03:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 04:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 05:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 06:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 07:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 08:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 09:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 10:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 11:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 12:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 13:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 14:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 15:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 16:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 17:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 18:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 19:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 20:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 21:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 22:00:00.000,68.575,68.575,68.575,68.575,0
04.01.2020 23:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 00:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 01:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 02:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 03:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 04:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 05:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 06:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 07:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 08:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 09:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 10:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 11:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 12:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 13:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 14:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 15:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 16:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 17:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 18:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 19:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 20:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 21:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 22:00:00.000,68.575,68.575,68.575,68.575,0
05.01.2020 23:00:00.000,68.575,68.575,68.575,68.575,0
06.01.2020 00:00:00.000,68.575,68.575,68.575,68.575,0
06.01.2020 01:00:00.000,69.705,70.176,69.595,70.175,0.2143
06.01.2020 02:00:00.000,70.165,70.251,70.115,70.225,0.092
06.01.2020 03:00:00.000,70.235,70.721,70.225,70.581,0.1318
06.01.2020 04:00:00.000,70.565,70.601,70.385,70.455,0.0538
06.01.2020 05:00:00.000,70.460,70.481,70.065,70.185,0.1026
06.01.2020 06:00:00.000,70.191,70.281,70.106,70.175,0.1013
06.01.2020 07:00:00.000,70.176,70.201,69.835,69.985,0.1315
06.01.2020 08:00:00.000,69.990,70.226,69.870,70.015,0.2303
06.01.2020 09:00:00.000,70.025,70.026,69.655,69.665,0.3002
06.01.2020 10:00:00.000,69.675,69.710,69.345,69.485,0.2686
06.01.2020 11:00:00.000,69.485,69.681,69.435,69.666,0.2086
06.01.2020 12:00:00.000,69.686,69.710,69.195,69.435,0.2657
06.01.2020 13:00:00.000,69.425,69.601,69.305,69.565,0.28
06.01.2020 14:00:00.000,69.586,69.656,69.045,69.260,0.5401
06.01.2020 15:00:00.000,69.265,69.365,68.985,69.076,0.4486
06.01.2020 16:00:00.000,69.070,69.111,68.596,68.871,0.4778
06.01.2020 17:00:00.000,68.865,68.936,68.535,68.655,0.2956
06.01.2020 18:00:00.000,68.661,68.881,68.635,68.845,0.211
06.01.2020 19:00:00.000,68.876,69.096,68.775,68.825,0.2612
06.01.2020 20:00:00.000,68.805,68.821,68.195,68.405,0.1784
06.01.2020 21:00:00.000,68.405,68.445,68.345,68.395,0.1535
06.01.2020 22:00:00.000,68.395,68.395,68.395,68.395,0
06.01.2020 23:00:00.000,68.395,68.395,68.395,68.395,0
07.01.2020 00:00:00.000,68.395,68.395,68.395,68.395,0
07.01.2020 01:00:00.000,68.611,68.710,68.185,68.445,0.131
07.01.2020 02:00:00.000,68.435,68.490,67.875,67.946,0.1145
07.01.2020 03:00:00.000,67.941,68.146,67.885,68.055,0.0453
07.01.2020 04:00:00.000,68.056,68.126,67.975,68.085,0.0356
07.01.2020 05:00:00.000,68.075,68.151,68.045,68.125,0.0424
07.01.2020 06:00:00.000,68.141,68.336,68.115,68.285,0.0836
07.01.2020 07:00:00.000,68.275,68.521,68.165,68.415,0.1613
07.01.2020 08:00:00.000,68.441,68.706,68.225,68.651,0.2648
07.01.2020 09:00:00.000,68.666,68.721,68.385,68.465,0.215
07.01.2020 10:00:00.000,68.471,68.636,68.345,68.416,0.2032
07.01.2020 11:00:00.000,68.431,68.536,68.200,68.200,0.129
07.01.2020 12:00:00.000,68.200,68.365,68.095,68.135,0.1842
07.01.2020 13:00:00.000,68.145,68.406,68.135,68.395,0.2212
07.01.2020 14:00:00.000,68.396,68.476,67.860,68.406,0.578
07.01.2020 15:00:00.000,68.426,68.436,68.095,68.146,0.4515
07.01.2020 16:00:00.000,68.136,68.226,67.635,68.001,0.4925
07.01.2020 17:00:00.000,67.996,68.196,67.775,67.835,0.2289
07.01.2020 18:00:00.000,67.824,68.335,67.824,68.245,0.1929
07.01.2020 19:00:00.000,68.251,68.291,68.085,68.266,0.2155
07.01.2020 20:00:00.000,68.265,68.306,68.095,68.155,0.08
07.01.2020 21:00:00.000,68.155,68.545,68.055,68.265,0.3041
07.01.2020 22:00:00.000,68.265,68.265,68.265,68.265,0
07.01.2020 23:00:00.000,68.265,68.265,68.265,68.265,0
08.01.2020 00:00:00.000,68.265,68.265,68.265,68.265,0
08.01.2020 01:00:00.000,71.148,71.265,69.841,70.286,0.4456
08.01.2020 02:00:00.000,70.291,70.291,68.945,68.955,0.4134
08.01.2020 03:00:00.000,68.960,69.411,68.915,69.205,0.199
08.01.2020 04:00:00.000,69.215,69.266,69.110,69.165,0.0608
08.01.2020 05:00:00.000,69.175,69.196,68.911,69.035,0.1173
08.01.2020 06:00:00.000,69.025,69.176,68.836,69.176,0.1642
08.01.2020 07:00:00.000,69.176,69.176,68.805,68.975,0.1286
08.01.2020 08:00:00.000,68.985,69.126,68.450,68.475,0.2741
08.01.2020 09:00:00.000,68.496,68.726,68.450,68.665,0.1877
08.01.2020 10:00:00.000,68.671,68.881,68.450,68.846,0.2087
08.01.2020 11:00:00.000,68.826,68.905,68.415,68.471,0.2229
08.01.2020 12:00:00.000,68.466,68.521,67.506,67.895,0.3544
08.01.2020 13:00:00.000,67.905,67.926,67.229,67.580,0.4987
08.01.2020 14:00:00.000,67.596,68.136,67.525,67.885,0.4782
08.01.2020 15:00:00.000,67.906,67.926,66.845,67.150,0.6078
08.01.2020 16:00:00.000,67.155,67.276,65.460,65.795,0.9006
08.01.2020 17:00:00.000,65.801,66.031,65.405,65.505,0.3998
08.01.2020 18:00:00.000,65.510,65.585,64.975,64.985,0.4187
08.01.2020 19:00:00.000,64.975,65.631,64.920,65.471,0.4502
08.01.2020 20:00:00.000,65.475,66.276,65.465,66.236,0.2247
08.01.2020 21:00:00.000,66.225,66.295,65.645,65.805,0.263
08.01.2020 22:00:00.000,65.805,65.805,65.805,65.805,0
08.01.2020 23:00:00.000,65.805,65.805,65.805,65.805,0
09.01.2020 00:00:00.000,65.805,65.805,65.805,65.805,0
09.01.2020 01:00:00.000,65.976,66.076,65.745,65.821,0.1291
09.01.2020 02:00:00.000,65.816,65.986,65.815,65.901,0.0583
09.01.2020 03:00:00.000,65.895,65.951,65.815,65.861,0.0344
09.01.2020 04:00:00.000,65.856,65.921,65.845,65.885,0.025
09.01.2020 05:00:00.000,65.885,65.926,65.685,65.845,0.0522
09.01.2020 06:00:00.000,65.846,65.851,65.324,65.485,0.1259
09.01.2020 07:00:00.000,65.475,65.626,65.324,65.515,0.0978
09.01.2020 08:00:00.000,65.525,65.976,65.285,65.936,0.2749
09.01.2020 09:00:00.000,65.930,65.956,65.535,65.560,0.2149
09.01.2020 10:00:00.000,65.555,65.585,65.225,65.435,0.2167
09.01.2020 11:00:00.000,65.441,65.561,65.354,65.365,0.1676
09.01.2020 12:00:00.000,65.375,65.691,65.295,65.625,0.2191
09.01.2020 13:00:00.000,65.631,65.631,65.205,65.235,0.3038
09.01.2020 14:00:00.000,65.236,65.335,64.865,64.895,0.5236
09.01.2020 15:00:00.000,64.896,65.166,64.535,65.136,0.461
09.01.2020 16:00:00.000,65.156,65.506,64.824,65.295,0.4468
09.01.2020 17:00:00.000,65.301,65.506,65.265,65.435,0.256
09.01.2020 18:00:00.000,65.456,65.776,65.295,65.515,0.324
09.01.2020 19:00:00.000,65.516,65.585,65.285,65.346,0.3048
09.01.2020 20:00:00.000,65.365,65.456,65.285,65.386,0.0651
09.01.2020 21:00:00.000,65.375,65.435,65.365,65.375,0.1103
09.01.2020 22:00:00.000,65.375,65.375,65.375,65.375,0
09.01.2020 23:00:00.000,65.375,65.375,65.375,65.375,0
10.01.2020 00:00:00.000,65.375,65.375,65.375,65.375,0
10.01.2020 01:00:00.000,65.308,65.381,65.115,65.166,0.0665
10.01.2020 02:00:00.000,65.160,65.206,65.115,65.175,0.0262
10.01.2020 03:00:00.000,65.185,65.246,65.125,65.141,0.0301
10.01.2020 04:00:00.000,65.135,65.161,65.104,65.141,0.0236
10.01.2020 05:00:00.000,65.135,65.321,65.115,65.285,0.0401
10.01.2020 06:00:00.000,65.295,65.321,65.215,65.281,0.0517
10.01.2020 07:00:00.000,65.265,65.436,65.255,65.315,0.0772
10.01.2020 08:00:00.000,65.316,65.421,65.135,65.256,0.2068
10.01.2020 09:00:00.000,65.255,65.316,65.025,65.215,0.1755
10.01.2020 10:00:00.000,65.220,65.301,65.145,65.195,0.1363
10.01.2020 11:00:00.000,65.216,65.626,65.216,65.505,0.1433
10.01.2020 12:00:00.000,65.495,65.636,65.425,65.435,0.1221
10.01.2020 13:00:00.000,65.451,65.451,65.125,65.236,0.2917
10.01.2020 14:00:00.000,65.235,65.335,64.875,65.131,0.4779
10.01.2020 15:00:00.000,65.125,65.236,64.845,64.995,0.3574
10.01.2020 16:00:00.000,64.996,65.576,64.955,65.365,0.4416
10.01.2020 17:00:00.000,65.361,65.406,65.100,65.185,0.2324
10.01.2020 18:00:00.000,65.195,65.301,65.104,65.295,0.1727
10.01.2020 19:00:00.000,65.305,65.365,64.860,64.881,0.2784
10.01.2020 20:00:00.000,64.865,65.041,64.865,64.995,0.0773
10.01.2020 21:00:00.000,64.995,65.168,64.965,64.995,0.1353
10.01.2020 22:00:00.000,64.995,64.995,64.995,64.995,0
10.01.2020 23:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 00:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 01:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 02:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 03:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 04:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 05:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 06:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 07:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 08:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 09:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 10:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 11:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 12:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 13:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 14:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 15:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 16:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 17:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 18:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 19:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 20:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 21:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 22:00:00.000,64.995,64.995,64.995,64.995,0
11.01.2020 23:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 00:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 01:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 02:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 03:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 04:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 05:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 06:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 07:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 08:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 09:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 10:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 11:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 12:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 13:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 14:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 15:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 16:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 17:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 18:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 19:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 20:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 21:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 22:00:00.000,64.995,64.995,64.995,64.995,0
12.01.2020 23:00:00.000,64.995,64.995,64.995,64.995,0
13.01.2020 00:00:00.000,64.995,64.995,64.995,64.995,0
13.01.2020 01:00:00.000,64.861,64.995,64.699,64.925,0.0729
13.01.2020 02:00:00.000,64.935,65.021,64.865,64.966,0.0403
13.01.2020 03:00:00.000,64.955,65.041,64.895,64.915,0.0394
13.01.2020 04:00:00.000,64.921,64.971,64.885,64.945,0.0243
13.01.2020 05:00:00.000,64.956,65.071,64.815,65.005,0.0438
13.01.2020 06:00:00.000,65.026,65.101,64.995,65.005,0.0511
13.01.2020 07:00:00.000,65.021,65.041,64.925,64.946,0.0619
13.01.2020 08:00:00.000,64.936,65.126,64.805,65.115,0.1539
13.01.2020 09:00:00.000,65.115,65.236,65.025,65.160,0.142
13.01.2020 10:00:00.000,65.165,65.181,64.805,64.985,0.1532
13.01.2020 11:00:00.000,64.975,65.011,64.755,64.835,0.1069
13.01.2020 12:00:00.000,64.826,64.951,64.795,64.865,0.0777
13.01.2020 13:00:00.000,64.875,65.126,64.854,64.975,0.1888
13.01.2020 14:00:00.000,64.979,64.981,64.405,64.521,0.4795
13.01.2020 15:00:00.000,64.516,64.606,64.095,64.324,0.349
13.01.2020 16:00:00.000,64.335,64.426,63.895,64.190,0.3564
13.01.2020 17:00:00.000,64.196,64.486,64.195,64.346,0.2097
13.01.2020 18:00:00.000,64.341,64.490,64.215,64.416,0.2123
13.01.2020 19:00:00.000,64.411,64.441,64.045,64.121,0.2422
13.01.2020 20:00:00.000,64.115,64.226,64.055,64.210,0.0661
13.01.2020 21:00:00.000,64.205,64.238,64.145,64.205,0.1129
13.01.2020 22:00:00.000,64.205,64.205,64.205,64.205,0
13.01.2020 23:00:00.000,64.205,64.205,64.205,64.205,0
14.01.2020 00:00:00.000,64.205,64.205,64.205,64.205,0
14.01.2020 01:00:00.000,64.266,64.476,64.085,64.386,0.1122
14.01.2020 02:00:00.000,64.365,64.446,64.324,64.365,0.0383
14.01.2020 03:00:00.000,64.345,64.401,64.240,64.275,0.0386
14.01.2020 04:00:00.000,64.276,64.281,64.125,64.225,0.0302
14.01.2020 05:00:00.000,64.240,64.271,64.175,64.215,0.0375
14.01.2020 06:00:00.000,64.225,64.365,64.205,64.245,0.0666
14.01.2020 07:00:00.000,64.245,64.281,64.155,64.185,0.0521
14.01.2020 08:00:00.000,64.195,64.251,63.895,64.085,0.185
14.01.2020 09:00:00.000,64.085,64.426,63.925,64.375,0.1864
14.01.2020 10:00:00.000,64.385,64.686,64.285,64.574,0.1692
14.01.2020 11:00:00.000,64.596,64.761,64.495,64.755,0.1471
14.01.2020 12:00:00.000,64.755,64.781,64.555,64.685,0.1461
14.01.2020 13:00:00.000,64.686,65.016,64.615,64.846,0.2555
14.01.2020 14:00:00.000,64.824,64.916,64.595,64.615,0.3881
14.01.2020 15:00:00.000,64.626,64.746,64.445,64.595,0.3042
14.01.2020 16:00:00.000,64.615,64.966,64.515,64.945,0.3195
14.01.2020 17:00:00.000,64.960,64.960,64.725,64.816,0.146
14.01.2020 18:00:00.000,64.806,65.031,64.595,64.805,0.2462
14.01.2020 19:00:00.000,64.821,64.821,64.375,64.615,0.2589
14.01.2020 20:00:00.000,64.621,64.666,64.500,64.645,0.0513
14.01.2020 21:00:00.000,64.643,64.655,64.375,64.395,0.1574
14.01.2020 22:00:00.000,64.395,64.395,64.395,64.395,0
14.01.2020 23:00:00.000,64.395,64.395,64.395,64.395,0
15.01.2020 00:00:00.000,64.395,64.395,64.395,64.395,0
15.01.2020 01:00:00.000,64.406,64.460,64.285,64.301,0.0399
15.01.2020 02:00:00.000,64.296,64.365,64.205,64.311,0.0431
15.01.2020 03:00:00.000,64.305,64.381,64.285,64.295,0.0223
15.01.2020 04:00:00.000,64.316,64.335,64.265,64.295,0.019
15.01.2020 05:00:00.000,64.301,64.426,64.275,64.315,0.0342
15.01.2020 06:00:00.000,64.324,64.351,64.275,64.315,0.0254
15.01.2020 07:00:00.000,64.320,64.421,64.295,64.385,0.0214
15.01.2020 08:00:00.000,64.375,64.401,64.155,64.171,0.1636
15.01.2020 09:00:00.000,64.155,64.271,64.120,64.231,0.1157
15.01.2020 10:00:00.000,64.226,64.446,64.120,64.345,0.1055
15.01.2020 11:00:00.000,64.351,64.585,64.260,64.556,0.098
15.01.2020 12:00:00.000,64.550,64.585,64.315,64.335,0.108
15.01.2020 13:00:00.000,64.341,64.471,64.205,64.205,0.177
15.01.2020 14:00:00.000,64.221,64.476,64.155,64.225,0.2731
15.01.2020 15:00:00.000,64.215,64.346,63.535,63.640,0.4812
15.01.2020 16:00:00.000,63.645,64.036,63.605,63.956,0.3825
15.01.2020 17:00:00.000,63.966,64.206,63.925,64.136,0.1852
15.01.2020 18:00:00.000,64.156,64.306,63.950,63.955,0.198
15.01.2020 19:00:00.000,63.955,64.226,63.855,64.201,0.2707
15.01.2020 20:00:00.000,64.196,64.306,64.165,64.165,0.0595
15.01.2020 21:00:00.000,64.165,64.335,64.165,64.295,0.0836
15.01.2020 22:00:00.000,64.295,64.295,64.295,64.295,0
15.01.2020 23:00:00.000,64.295,64.295,64.295,64.295,0
16.01.2020 00:00:00.000,64.295,64.295,64.295,64.295,0
16.01.2020 01:00:00.000,64.236,64.476,64.235,64.406,0.0396
16.01.2020 02:00:00.000,64.411,64.431,64.360,64.411,0.0238
16.01.2020 03:00:00.000,64.395,64.456,64.365,64.395,0.0254
16.01.2020 04:00:00.000,64.390,64.426,64.345,64.405,0.021
16.01.2020 05:00:00.000,64.415,64.460,64.395,64.455,0.0237
16.01.2020 06:00:00.000,64.471,64.506,64.324,64.361,0.0378
16.01.2020 07:00:00.000,64.365,64.386,64.235,64.271,0.0386
16.01.2020 08:00:00.000,64.265,64.646,64.145,64.606,0.1385
16.01.2020 09:00:00.000,64.615,64.771,64.205,64.305,0.1791
16.01.2020 10:00:00.000,64.321,64.426,64.185,64.335,0.1218
16.01.2020 11:00:00.000,64.331,64.335,64.085,64.145,0.0843
16.01.2020 12:00:00.000,64.166,64.196,63.895,64.085,0.1307
16.01.2020 13:00:00.000,64.076,64.376,64.045,64.315,0.177
16.01.2020 14:00:00.000,64.320,64.615,64.195,64.485,0.4088
16.01.2020 15:00:00.000,64.506,64.726,64.495,64.516,0.3876
16.01.2020 16:00:00.000,64.510,64.931,64.485,64.854,0.3106
16.01.2020 17:00:00.000,64.845,64.926,64.755,64.755,0.1164
16.01.2020 18:00:00.000,64.761,64.856,64.604,64.745,0.1475
16.01.2020 19:00:00.000,64.751,64.835,64.455,64.560,0.1627
16.01.2020 20:00:00.000,64.555,64.701,64.525,64.635,0.0387
16.01.2020 21:00:00.000,64.635,64.805,64.608,64.695,0.0028
16.01.2020 22:00:00.000,64.695,64.695,64.695,64.695,0
16.01.2020 23:00:00.000,64.695,64.695,64.695,64.695,0
17.01.2020 00:00:00.000,64.695,64.695,64.695,64.695,0
17.01.2020 01:00:00.000,64.701,64.701,64.455,64.471,0.0422
17.01.2020 02:00:00.000,64.475,64.631,64.475,64.615,0.0292
17.01.2020 03:00:00.000,64.625,64.625,64.555,64.555,0.0169
17.01.2020 04:00:00.000,64.565,64.621,64.545,64.580,0.0137
17.01.2020 05:00:00.000,64.585,64.591,64.535,64.581,0.0159
17.01.2020 06:00:00.000,64.585,64.691,64.496,64.551,0.0444
17.01.2020 07:00:00.000,64.545,64.795,64.525,64.755,0.0446
17.01.2020 08:00:00.000,64.745,64.946,64.695,64.921,0.1088
17.01.2020 09:00:00.000,64.916,64.956,64.655,64.785,0.1044
17.01.2020 10:00:00.000,64.795,65.106,64.755,64.955,0.0977
17.01.2020 11:00:00.000,64.960,65.106,64.885,64.915,0.0636
17.01.2020 12:00:00.000,64.936,64.936,64.790,64.815,0.0525
17.01.2020 13:00:00.000,64.835,65.016,64.790,64.865,0.1413
17.01.2020 14:00:00.000,64.886,65.091,64.655,64.775,0.2159
17.01.2020 15:00:00.000,64.781,65.115,64.615,64.816,0.2725
17.01.2020 16:00:00.000,64.821,64.916,64.515,64.615,0.2129
